time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,latitude,longitude
2022-10-20 09:00:00+00:00,80.6,56.5,955.0,157.2,14.9,45.0,Los Angeles,34.05,-118.24
2022-10-20 10:00:00+00:00,59.1,41.3,764.0,142.4,14.1,102.0,Los Angeles,34.05,-118.24
2022-10-20 11:00:00+00:00,43.7,30.5,552.0,116.7,13.7,174.0,Los Angeles,34.05,-118.24
2022-10-20 12:00:00+00:00,41.0,28.6,482.0,92.5,14.8,217.0,Los Angeles,34.05,-118.24
2022-10-20 13:00:00+00:00,39.5,27.4,452.0,64.1,16.4,255.0,Los Angeles,34.05,-118.24
2022-10-20 14:00:00+00:00,38.2,26.5,424.0,35.5,17.2,282.0,Los Angeles,34.05,-118.24
2022-10-20 15:00:00+00:00,36.6,25.4,388.0,25.0,15.4,278.0,Los Angeles,34.05,-118.24
2022-10-20 16:00:00+00:00,32.9,22.8,355.0,21.2,12.2,258.0,Los Angeles,34.05,-118.24
2022-10-20 17:00:00+00:00,28.3,19.3,279.0,30.9,5.8,167.0,Los Angeles,34.05,-118.24
2022-10-20 18:00:00+00:00,31.3,21.2,303.0,52.8,5.6,127.0,Los Angeles,34.05,-118.24
2022-10-20 19:00:00+00:00,38.0,25.8,338.0,84.1,5.2,70.0,Los Angeles,34.05,-118.24
2022-10-20 20:00:00+00:00,45.1,30.6,438.0,118.1,6.1,11.0,Los Angeles,34.05,-118.24
2022-10-20 21:00:00+00:00,51.7,35.4,589.0,128.4,8.5,0.0,Los Angeles,34.05,-118.24
2022-10-20 22:00:00+00:00,60.1,41.2,784.0,131.8,12.0,0.0,Los Angeles,34.05,-118.24
2022-10-20 23:00:00+00:00,69.4,47.8,990.0,135.9,16.1,0.0,Los Angeles,34.05,-118.24
2022-10-21 00:00:00+00:00,78.9,54.6,1057.0,143.7,17.9,0.0,Los Angeles,34.05,-118.24
2022-10-21 01:00:00+00:00,83.1,57.7,1079.0,152.4,19.2,1.0,Los Angeles,34.05,-118.24
2022-10-21 02:00:00+00:00,84.3,58.6,1078.0,158.5,20.4,3.0,Los Angeles,34.05,-118.24
2022-10-21 03:00:00+00:00,85.7,59.6,1051.0,153.1,20.7,5.0,Los Angeles,34.05,-118.24
2022-10-21 04:00:00+00:00,86.4,60.3,1001.0,142.9,20.7,8.0,Los Angeles,34.05,-118.24
2022-10-21 05:00:00+00:00,99.2,68.9,1128.0,155.0,22.6,0.0,Los Angeles,34.05,-118.24
2022-10-21 06:00:00+00:00,103.4,71.7,1148.0,162.4,21.8,0.0,Los Angeles,34.05,-118.24
2022-10-21 07:00:00+00:00,104.8,72.9,1173.0,172.4,20.5,0.0,Los Angeles,34.05,-118.24
2022-10-21 08:00:00+00:00,109.9,76.4,1122.0,168.9,19.0,7.0,Los Angeles,34.05,-118.24
2022-10-21 09:00:00+00:00,99.4,68.9,949.0,139.4,18.2,42.0,Los Angeles,34.05,-118.24
2022-10-21 10:00:00+00:00,53.9,35.7,705.0,95.7,17.6,92.0,Los Angeles,34.05,-118.24
2022-10-21 11:00:00+00:00,42.7,27.8,442.0,47.2,16.8,149.0,Los Angeles,34.05,-118.24
2022-10-21 12:00:00+00:00,38.8,25.0,365.0,30.7,16.1,176.0,Los Angeles,34.05,-118.24
2022-10-21 13:00:00+00:00,38.1,24.3,345.0,23.1,15.5,195.0,Los Angeles,34.05,-118.24
2022-10-21 14:00:00+00:00,37.4,23.7,336.0,19.0,14.5,210.0,Los Angeles,34.05,-118.24
2022-10-21 15:00:00+00:00,36.4,22.8,314.0,15.8,13.4,214.0,Los Angeles,34.05,-118.24
2022-10-21 16:00:00+00:00,35.4,21.7,297.0,15.4,12.2,212.0,Los Angeles,34.05,-118.24
2022-10-21 17:00:00+00:00,42.0,25.3,368.0,26.8,12.6,221.0,Los Angeles,34.05,-118.24
2022-10-21 18:00:00+00:00,40.4,24.0,377.0,35.5,11.8,197.0,Los Angeles,34.05,-118.24
2022-10-21 19:00:00+00:00,41.0,24.4,389.0,47.9,10.6,163.0,Los Angeles,34.05,-118.24
2022-10-21 20:00:00+00:00,43.2,26.2,409.0,60.9,9.9,125.0,Los Angeles,34.05,-118.24
2022-10-21 21:00:00+00:00,46.4,28.6,426.0,63.2,10.6,112.0,Los Angeles,34.05,-118.24
2022-10-21 22:00:00+00:00,49.0,30.6,445.0,62.2,12.1,106.0,Los Angeles,34.05,-118.24
2022-10-21 23:00:00+00:00,48.3,30.3,469.0,63.1,14.0,94.0,Los Angeles,34.05,-118.24
2022-10-22 00:00:00+00:00,55.8,35.6,488.0,70.4,14.9,75.0,Los Angeles,34.05,-118.24
2022-10-22 01:00:00+00:00,58.2,38.0,507.0,80.2,15.8,53.0,Los Angeles,34.05,-118.24
2022-10-22 02:00:00+00:00,58.0,38.1,515.0,86.2,16.3,31.0,Los Angeles,34.05,-118.24
2022-10-22 03:00:00+00:00,51.2,32.7,497.0,78.4,16.1,28.0,Los Angeles,34.05,-118.24
2022-10-22 04:00:00+00:00,49.1,31.3,464.0,64.4,15.6,31.0,Los Angeles,34.05,-118.24
2022-10-22 05:00:00+00:00,35.3,21.5,320.0,28.2,11.4,60.0,Los Angeles,34.05,-118.24
2022-10-22 06:00:00+00:00,32.1,18.9,306.0,28.0,10.5,62.0,Los Angeles,34.05,-118.24
2022-10-22 07:00:00+00:00,29.5,17.1,286.0,27.8,9.1,64.0,Los Angeles,34.05,-118.24
2022-10-22 08:00:00+00:00,27.2,15.8,262.0,27.4,7.6,68.0,Los Angeles,34.05,-118.24
2022-10-22 09:00:00+00:00,24.6,14.3,252.0,27.2,7.2,70.0,Los Angeles,34.05,-118.24
2022-10-22 10:00:00+00:00,23.3,13.8,245.0,27.0,7.1,72.0,Los Angeles,34.05,-118.24
2022-10-22 11:00:00+00:00,23.3,14.0,233.0,25.9,6.9,76.0,Los Angeles,34.05,-118.24
2022-10-22 12:00:00+00:00,25.4,15.4,219.0,23.5,6.5,81.0,Los Angeles,34.05,-118.24
2022-10-22 13:00:00+00:00,26.1,15.8,202.0,20.1,6.1,88.0,Los Angeles,34.05,-118.24
2022-10-22 14:00:00+00:00,25.3,15.3,186.0,17.1,5.5,95.0,Los Angeles,34.05,-118.24
2022-10-22 15:00:00+00:00,24.0,14.3,181.0,16.9,5.2,98.0,Los Angeles,34.05,-118.24
2022-10-22 16:00:00+00:00,22.9,13.4,181.0,17.5,5.1,100.0,Los Angeles,34.05,-118.24
2022-10-22 17:00:00+00:00,20.0,11.6,157.0,20.9,3.9,80.0,Los Angeles,34.05,-118.24
2022-10-22 18:00:00+00:00,20.1,11.6,164.0,23.1,4.0,77.0,Los Angeles,34.05,-118.24
2022-10-22 19:00:00+00:00,21.2,12.4,173.0,26.5,4.2,73.0,Los Angeles,34.05,-118.24
2022-10-22 20:00:00+00:00,21.2,12.5,188.0,31.5,4.4,65.0,Los Angeles,34.05,-118.24
2022-10-22 21:00:00+00:00,19.3,11.6,204.0,37.1,4.7,55.0,Los Angeles,34.05,-118.24
2022-10-22 22:00:00+00:00,17.3,10.7,223.0,43.5,4.9,43.0,Los Angeles,34.05,-118.24
2022-10-22 23:00:00+00:00,16.6,10.5,233.0,46.7,5.4,34.0,Los Angeles,34.05,-118.24
2022-10-23 00:00:00+00:00,13.9,8.7,217.0,40.6,5.9,38.0,Los Angeles,34.05,-118.24
2022-10-23 01:00:00+00:00,13.1,8.0,188.0,30.0,6.4,48.0,Los Angeles,34.05,-118.24
2022-10-23 02:00:00+00:00,13.7,8.5,161.0,19.1,7.2,58.0,Los Angeles,34.05,-118.24
2022-10-23 03:00:00+00:00,14.8,9.1,152.0,16.4,7.9,58.0,Los Angeles,34.05,-118.24
2022-10-23 04:00:00+00:00,16.2,9.8,150.0,16.3,8.6,55.0,Los Angeles,34.05,-118.24
2022-10-23 05:00:00+00:00,44.0,29.2,447.0,72.7,16.4,1.0,Los Angeles,34.05,-118.24
2022-10-23 06:00:00+00:00,44.4,29.0,521.0,82.2,16.8,0.0,Los Angeles,34.05,-118.24
2022-10-23 07:00:00+00:00,43.7,28.6,625.0,95.5,17.4,0.0,Los Angeles,34.05,-118.24
2022-10-23 08:00:00+00:00,53.8,35.5,679.0,100.3,17.5,5.0,Los Angeles,34.05,-118.24
2022-10-23 09:00:00+00:00,31.5,19.3,578.0,82.8,16.7,25.0,Los Angeles,34.05,-118.24
2022-10-23 10:00:00+00:00,26.4,15.9,403.0,54.2,15.4,53.0,Los Angeles,34.05,-118.24
2022-10-23 11:00:00+00:00,25.1,15.1,217.0,23.2,13.7,87.0,Los Angeles,34.05,-118.24
2022-10-23 12:00:00+00:00,24.9,15.1,178.0,15.2,13.0,104.0,Los Angeles,34.05,-118.24
2022-10-23 13:00:00+00:00,24.9,15.1,182.0,13.8,12.4,117.0,Los Angeles,34.05,-118.24
2022-10-23 14:00:00+00:00,24.3,14.8,195.0,14.3,11.6,128.0,Los Angeles,34.05,-118.24
2022-10-23 15:00:00+00:00,22.5,13.6,177.0,11.4,10.4,133.0,Los Angeles,34.05,-118.24
2022-10-23 16:00:00+00:00,20.5,12.3,156.0,8.8,9.1,135.0,Los Angeles,34.05,-118.24
2022-10-23 17:00:00+00:00,15.6,9.5,155.0,14.9,5.2,109.0,Los Angeles,34.05,-118.24
2022-10-23 18:00:00+00:00,16.4,10.1,183.0,33.2,5.1,83.0,Los Angeles,34.05,-118.24
2022-10-23 19:00:00+00:00,17.8,11.4,225.0,59.2,4.9,46.0,Los Angeles,34.05,-118.24
2022-10-23 20:00:00+00:00,20.4,13.4,326.0,86.9,5.7,7.0,Los Angeles,34.05,-118.24
2022-10-23 21:00:00+00:00,25.6,17.2,473.0,94.8,7.9,0.0,Los Angeles,34.05,-118.24
2022-10-23 22:00:00+00:00,32.1,21.8,660.0,96.5,11.1,0.0,Los Angeles,34.05,-118.24
2022-10-23 23:00:00+00:00,39.1,26.6,839.0,96.3,14.1,0.0,Los Angeles,34.05,-118.24
2022-10-24 00:00:00+00:00,42.8,29.2,865.0,96.8,14.6,0.0,Los Angeles,34.05,-118.24
2022-10-24 01:00:00+00:00,41.7,28.3,834.0,96.1,14.1,0.0,Los Angeles,34.05,-118.24
2022-10-24 02:00:00+00:00,36.9,25.0,761.0,92.8,13.1,0.0,Los Angeles,34.05,-118.24
2022-10-24 03:00:00+00:00,32.7,22.1,688.0,86.8,12.0,3.0,Los Angeles,34.05,-118.24
2022-10-24 04:00:00+00:00,29.5,20.0,594.0,78.7,10.6,7.0,Los Angeles,34.05,-118.24
2022-10-24 05:00:00+00:00,34.1,23.4,733.0,74.8,12.6,8.0,Los Angeles,34.05,-118.24
2022-10-24 06:00:00+00:00,26.1,17.9,686.0,78.2,11.4,7.0,Los Angeles,34.05,-118.24
2022-10-24 07:00:00+00:00,21.7,14.9,617.0,82.7,9.6,6.0,Los Angeles,34.05,-118.24
2022-10-24 08:00:00+00:00,22.5,15.6,510.0,80.9,7.6,13.0,Los Angeles,34.05,-118.24
2022-10-24 09:00:00+00:00,26.7,18.5,411.0,67.0,6.8,30.0,Los Angeles,34.05,-118.24
2022-10-24 10:00:00+00:00,21.7,15.0,299.0,46.4,6.2,54.0,Los Angeles,34.05,-118.24
2022-10-24 11:00:00+00:00,13.1,8.9,186.0,23.9,5.8,81.0,Los Angeles,34.05,-118.24
2022-10-24 12:00:00+00:00,12.5,8.4,156.0,16.7,5.7,93.0,Los Angeles,34.05,-118.24
2022-10-24 13:00:00+00:00,13.3,8.9,155.0,13.9,5.9,102.0,Los Angeles,34.05,-118.24
2022-10-24 14:00:00+00:00,14.3,9.6,163.0,13.4,6.2,109.0,Los Angeles,34.05,-118.24
2022-10-24 15:00:00+00:00,14.6,9.8,160.0,13.6,6.5,112.0,Los Angeles,34.05,-118.24
2022-10-24 16:00:00+00:00,14.6,9.8,160.0,15.4,6.8,113.0,Los Angeles,34.05,-118.24
2022-10-24 17:00:00+00:00,18.6,12.3,195.0,24.2,7.2,111.0,Los Angeles,34.05,-118.24
2022-10-24 18:00:00+00:00,21.1,14.1,208.0,38.5,6.3,88.0,Los Angeles,34.05,-118.24
2022-10-24 19:00:00+00:00,22.7,15.4,228.0,58.9,5.2,56.0,Los Angeles,34.05,-118.24
2022-10-24 20:00:00+00:00,23.3,15.8,305.0,80.2,4.6,20.0,Los Angeles,34.05,-118.24
2022-10-24 21:00:00+00:00,25.7,17.6,433.0,85.3,5.8,8.0,Los Angeles,34.05,-118.24
2022-10-24 22:00:00+00:00,31.1,21.4,601.0,85.5,8.0,3.0,Los Angeles,34.05,-118.24
2022-10-24 23:00:00+00:00,37.0,25.6,794.0,83.3,10.8,0.0,Los Angeles,34.05,-118.24
2022-10-25 00:00:00+00:00,41.2,28.5,885.0,81.4,12.6,0.0,Los Angeles,34.05,-118.24
2022-10-25 01:00:00+00:00,43.9,30.5,951.0,78.3,14.4,0.0,Los Angeles,34.05,-118.24
2022-10-25 02:00:00+00:00,44.8,31.2,1001.0,74.3,15.8,0.0,Los Angeles,34.05,-118.24
2022-10-25 03:00:00+00:00,44.2,30.9,995.0,69.9,15.8,0.0,Los Angeles,34.05,-118.24
2022-10-25 04:00:00+00:00,42.4,29.5,959.0,65.1,15.0,0.0,Los Angeles,34.05,-118.24
2022-10-25 05:00:00+00:00,41.2,28.7,1033.0,64.7,14.8,0.0,Los Angeles,34.05,-118.24
2022-10-25 06:00:00+00:00,40.2,28.0,1084.0,77.2,15.0,0.0,Los Angeles,34.05,-118.24
2022-10-25 07:00:00+00:00,40.7,28.4,1155.0,95.0,15.3,0.0,Los Angeles,34.05,-118.24
2022-10-25 08:00:00+00:00,48.4,33.8,1152.0,114.8,15.4,1.0,Los Angeles,34.05,-118.24
2022-10-25 09:00:00+00:00,67.5,47.0,997.0,124.2,14.8,8.0,Los Angeles,34.05,-118.24
2022-10-25 10:00:00+00:00,48.0,33.1,760.0,130.6,13.8,18.0,Los Angeles,34.05,-118.24
2022-10-25 11:00:00+00:00,36.0,24.5,494.0,127.7,12.9,34.0,Los Angeles,34.05,-118.24
2022-10-25 12:00:00+00:00,34.0,23.0,401.0,109.8,13.3,50.0,Los Angeles,34.05,-118.24
2022-10-25 13:00:00+00:00,32.4,21.9,354.0,82.7,14.1,68.0,Los Angeles,34.05,-118.24
2022-10-25 14:00:00+00:00,29.6,19.8,309.0,52.1,14.4,87.0,Los Angeles,34.05,-118.24
2022-10-25 15:00:00+00:00,25.4,16.8,253.0,38.1,12.8,95.0,Los Angeles,34.05,-118.24
2022-10-25 16:00:00+00:00,22.4,14.7,200.0,28.5,10.5,100.0,Los Angeles,34.05,-118.24
2022-10-25 17:00:00+00:00,24.6,16.2,230.0,28.8,8.6,127.0,Los Angeles,34.05,-118.24
2022-10-25 18:00:00+00:00,26.5,17.6,329.0,51.5,9.6,94.0,Los Angeles,34.05,-118.24
2022-10-25 19:00:00+00:00,35.4,23.9,472.0,83.8,11.1,48.0,Los Angeles,34.05,-118.24
2022-10-25 20:00:00+00:00,45.6,31.1,695.0,120.2,13.6,0.0,Los Angeles,34.05,-118.24
2022-10-25 21:00:00+00:00,58.2,39.9,911.0,134.1,16.4,0.0,Los Angeles,34.05,-118.24
2022-10-25 22:00:00+00:00,71.5,49.1,1156.0,141.9,19.6,0.0,Los Angeles,34.05,-118.24
2022-10-25 23:00:00+00:00,78.7,54.2,1357.0,149.1,22.7,0.0,Los Angeles,34.05,-118.24
2022-10-26 00:00:00+00:00,83.4,57.3,1324.0,155.0,22.9,0.0,Los Angeles,34.05,-118.24
2022-10-26 01:00:00+00:00,84.5,58.1,1189.0,159.4,22.0,0.0,Los Angeles,34.05,-118.24
2022-10-26 02:00:00+00:00,84.8,58.1,1004.0,160.4,20.5,0.0,Los Angeles,34.05,-118.24
2022-10-26 03:00:00+00:00,84.3,57.6,899.0,154.8,19.6,0.0,Los Angeles,34.05,-118.24
2022-10-26 04:00:00+00:00,81.0,55.4,798.0,145.4,18.6,0.0,Los Angeles,34.05,-118.24
2022-10-26 05:00:00+00:00,92.0,62.9,893.0,145.1,20.5,1.0,Los Angeles,34.05,-118.24
2022-10-26 06:00:00+00:00,92.0,63.1,964.0,149.4,20.5,0.0,Los Angeles,34.05,-118.24
2022-10-26 07:00:00+00:00,92.0,63.1,1061.0,155.1,20.5,0.0,Los Angeles,34.05,-118.24
2022-10-26 08:00:00+00:00,96.9,66.4,1087.0,149.2,20.5,5.0,Los Angeles,34.05,-118.24
2022-10-26 09:00:00+00:00,98.5,67.3,934.0,123.9,20.4,36.0,Los Angeles,34.05,-118.24
2022-10-26 10:00:00+00:00,53.0,34.6,691.0,87.4,20.2,81.0,Los Angeles,34.05,-118.24
2022-10-26 11:00:00+00:00,43.1,27.6,429.0,47.0,19.8,134.0,Los Angeles,34.05,-118.24
2022-10-26 12:00:00+00:00,40.5,26.0,362.0,33.1,19.2,162.0,Los Angeles,34.05,-118.24
2022-10-26 13:00:00+00:00,39.6,25.3,351.0,26.5,18.4,185.0,Los Angeles,34.05,-118.24
2022-10-26 14:00:00+00:00,38.8,24.7,352.0,22.3,17.1,204.0,Los Angeles,34.05,-118.24
2022-10-26 15:00:00+00:00,37.1,23.5,327.0,16.3,15.6,212.0,Los Angeles,34.05,-118.24
2022-10-26 16:00:00+00:00,35.2,22.3,304.0,11.6,13.6,213.0,Los Angeles,34.05,-118.24
2022-10-26 17:00:00+00:00,39.0,24.7,337.0,26.4,13.8,195.0,Los Angeles,34.05,-118.24
2022-10-26 18:00:00+00:00,39.3,25.2,373.0,55.5,13.2,147.0,Los Angeles,34.05,-118.24
2022-10-26 19:00:00+00:00,44.0,28.6,427.0,96.9,12.4,80.0,Los Angeles,34.05,-118.24
2022-10-26 20:00:00+00:00,55.6,37.0,527.0,141.2,12.0,9.0,Los Angeles,34.05,-118.24
2022-10-26 21:00:00+00:00,64.3,43.0,649.0,154.3,13.1,0.0,Los Angeles,34.05,-118.24
2022-10-26 22:00:00+00:00,74.5,50.1,797.0,157.9,14.8,0.0,Los Angeles,34.05,-118.24
2022-10-26 23:00:00+00:00,77.3,51.9,927.0,157.4,16.4,0.0,Los Angeles,34.05,-118.24
2022-10-27 00:00:00+00:00,76.6,51.5,918.0,155.8,16.2,0.0,Los Angeles,34.05,-118.24
2022-10-27 01:00:00+00:00,72.9,48.9,854.0,151.2,15.5,0.0,Los Angeles,34.05,-118.24
2022-10-27 02:00:00+00:00,68.0,45.4,772.0,143.6,14.4,0.0,Los Angeles,34.05,-118.24
2022-10-27 03:00:00+00:00,63.8,42.7,737.0,136.7,13.9,0.0,Los Angeles,34.05,-118.24
2022-10-27 04:00:00+00:00,61.7,41.4,709.0,128.8,13.6,0.0,Los Angeles,34.05,-118.24
2022-10-27 05:00:00+00:00,60.8,41.1,574.0,114.8,12.5,2.0,Los Angeles,34.05,-118.24
2022-10-27 06:00:00+00:00,62.6,43.0,663.0,117.7,13.1,0.0,Los Angeles,34.05,-118.24
2022-10-27 07:00:00+00:00,65.7,45.4,786.0,121.5,13.9,0.0,Los Angeles,34.05,-118.24
2022-10-27 08:00:00+00:00,69.4,48.1,856.0,116.2,14.9,5.0,Los Angeles,34.05,-118.24
2022-10-27 09:00:00+00:00,66.8,45.9,748.0,96.2,15.2,30.0,Los Angeles,34.05,-118.24
2022-10-27 10:00:00+00:00,47.7,31.3,559.0,67.4,15.4,66.0,Los Angeles,34.05,-118.24
2022-10-27 11:00:00+00:00,39.6,25.1,351.0,35.8,15.2,110.0,Los Angeles,34.05,-118.24
2022-10-27 12:00:00+00:00,36.8,23.2,299.0,24.9,15.1,134.0,Los Angeles,34.05,-118.24
2022-10-27 13:00:00+00:00,35.4,22.4,290.0,19.9,14.7,153.0,Los Angeles,34.05,-118.24
2022-10-27 14:00:00+00:00,34.7,21.9,290.0,17.4,13.9,171.0,Los Angeles,34.05,-118.24
2022-10-27 15:00:00+00:00,34.2,21.5,277.0,16.4,13.1,178.0,Los Angeles,34.05,-118.24
2022-10-27 16:00:00+00:00,33.3,20.8,266.0,17.5,11.9,180.0,Los Angeles,34.05,-118.24
2022-10-27 17:00:00+00:00,24.2,14.6,240.0,23.2,7.8,135.0,Los Angeles,34.05,-118.24
2022-10-27 18:00:00+00:00,25.0,15.1,265.0,32.0,7.4,121.0,Los Angeles,34.05,-118.24
2022-10-27 19:00:00+00:00,25.3,15.3,301.0,44.7,6.8,100.0,Los Angeles,34.05,-118.24
2022-10-27 20:00:00+00:00,27.2,16.8,373.0,63.8,6.7,71.0,Los Angeles,34.05,-118.24
2022-10-27 21:00:00+00:00,32.6,20.8,458.0,80.9,7.3,49.0,Los Angeles,34.05,-118.24
2022-10-27 22:00:00+00:00,38.9,25.4,561.0,100.0,8.4,25.0,Los Angeles,34.05,-118.24
2022-10-27 23:00:00+00:00,42.7,28.2,681.0,118.0,10.1,2.0,Los Angeles,34.05,-118.24
2022-10-28 00:00:00+00:00,45.5,30.3,741.0,121.3,11.6,0.0,Los Angeles,34.05,-118.24
2022-10-28 01:00:00+00:00,48.7,32.7,787.0,118.8,13.4,0.0,Los Angeles,34.05,-118.24
2022-10-28 02:00:00+00:00,49.5,33.5,822.0,112.2,14.9,0.0,Los Angeles,34.05,-118.24
2022-10-28 03:00:00+00:00,47.7,32.5,813.0,105.3,15.1,0.0,Los Angeles,34.05,-118.24
2022-10-28 04:00:00+00:00,44.9,30.9,782.0,96.3,14.6,0.0,Los Angeles,34.05,-118.24
2022-10-28 05:00:00+00:00,58.0,39.3,883.0,104.4,17.5,0.0,Los Angeles,34.05,-118.24
2022-10-28 06:00:00+00:00,55.8,38.0,979.0,102.6,17.1,0.0,Los Angeles,34.05,-118.24
2022-10-28 07:00:00+00:00,54.9,37.6,1113.0,99.9,16.6,0.0,Los Angeles,34.05,-118.24
2022-10-28 08:00:00+00:00,57.7,39.7,1173.0,98.3,16.2,0.0,Los Angeles,34.05,-118.24
2022-10-28 09:00:00+00:00,66.8,46.2,1021.0,102.6,16.6,6.0,Los Angeles,34.05,-118.24
2022-10-28 10:00:00+00:00,56.5,38.3,768.0,109.2,17.2,14.0,Los Angeles,34.05,-118.24
2022-10-28 11:00:00+00:00,45.5,30.2,487.0,108.4,17.8,32.0,Los Angeles,34.05,-118.24
2022-10-28 12:00:00+00:00,43.2,28.3,408.0,92.2,17.9,56.0,Los Angeles,34.05,-118.24
2022-10-28 13:00:00+00:00,41.7,27.1,383.0,68.0,17.9,85.0,Los Angeles,34.05,-118.24
2022-10-28 14:00:00+00:00,39.2,25.2,362.0,41.7,17.0,114.0,Los Angeles,34.05,-118.24
2022-10-28 15:00:00+00:00,34.2,21.7,320.0,31.6,15.2,123.0,Los Angeles,34.05,-118.24
2022-10-28 16:00:00+00:00,29.2,18.2,277.0,26.2,12.8,124.0,Los Angeles,34.05,-118.24
2022-10-28 17:00:00+00:00,38.4,24.4,319.0,35.8,11.9,158.0,Los Angeles,34.05,-118.24
2022-10-28 18:00:00+00:00,40.3,25.6,357.0,62.3,11.4,123.0,Los Angeles,34.05,-118.24
2022-10-28 19:00:00+00:00,47.5,30.7,414.0,99.8,10.9,74.0,Los Angeles,34.05,-118.24
2022-10-28 20:00:00+00:00,55.2,36.3,535.0,140.4,11.2,21.0,Los Angeles,34.05,-118.24
2022-10-28 21:00:00+00:00,64.0,42.7,690.0,153.1,12.9,6.0,Los Angeles,34.05,-118.24
2022-10-28 22:00:00+00:00,71.5,48.3,882.0,157.2,15.4,1.0,Los Angeles,34.05,-118.24
2022-10-28 23:00:00+00:00,76.6,51.9,1087.0,158.0,18.3,0.0,Los Angeles,34.05,-118.24
2022-10-29 00:00:00+00:00,78.0,53.2,1161.0,157.4,19.6,0.0,Los Angeles,34.05,-118.24
2022-10-29 01:00:00+00:00,78.0,53.3,1193.0,154.1,20.7,0.0,Los Angeles,34.05,-118.24
2022-10-29 02:00:00+00:00,74.7,51.2,1196.0,146.2,21.1,0.0,Los Angeles,34.05,-118.24
2022-10-29 03:00:00+00:00,70.1,48.1,1158.0,135.6,20.5,0.0,Los Angeles,34.05,-118.24
2022-10-29 04:00:00+00:00,64.5,44.5,1090.0,122.1,19.1,0.0,Los Angeles,34.05,-118.24
2022-10-29 05:00:00+00:00,83.4,57.0,1180.0,142.1,22.2,0.0,Los Angeles,34.05,-118.24
2022-10-29 06:00:00+00:00,80.8,55.4,1251.0,149.1,22.1,0.0,Los Angeles,34.05,-118.24
2022-10-29 07:00:00+00:00,79.4,54.6,1348.0,159.1,21.9,0.0,Los Angeles,34.05,-118.24
2022-10-29 08:00:00+00:00,83.4,57.5,1375.0,166.7,21.3,3.0,Los Angeles,34.05,-118.24
2022-10-29 09:00:00+00:00,107.3,74.5,1233.0,166.1,20.5,33.0,Los Angeles,34.05,-118.24
2022-10-29 10:00:00+00:00,91.5,63.1,1005.0,161.6,19.4,77.0,Los Angeles,34.05,-118.24
2022-10-29 11:00:00+00:00,73.6,50.3,728.0,144.5,17.6,129.0,Los Angeles,34.05,-118.24
2022-10-29 12:00:00+00:00,60.8,41.2,599.0,116.1,16.3,159.0,Los Angeles,34.05,-118.24
2022-10-29 13:00:00+00:00,50.1,33.9,500.0,78.6,14.8,185.0,Los Angeles,34.05,-118.24
2022-10-29 14:00:00+00:00,41.6,27.9,396.0,39.2,12.4,201.0,Los Angeles,34.05,-118.24
2022-10-29 15:00:00+00:00,33.1,22.1,325.0,25.4,9.8,192.0,Los Angeles,34.05,-118.24
2022-10-29 16:00:00+00:00,26.3,17.4,269.0,20.0,6.7,170.0,Los Angeles,34.05,-118.24
2022-10-29 17:00:00+00:00,30.7,20.5,326.0,41.5,7.3,151.0,Los Angeles,34.05,-118.24
2022-10-29 18:00:00+00:00,32.9,22.2,351.0,59.6,6.6,112.0,Los Angeles,34.05,-118.24
2022-10-29 19:00:00+00:00,32.9,22.4,389.0,85.2,5.7,57.0,Los Angeles,34.05,-118.24
2022-10-29 20:00:00+00:00,34.6,23.7,497.0,110.3,5.8,1.0,Los Angeles,34.05,-118.24
2022-10-29 21:00:00+00:00,39.2,27.1,669.0,111.9,8.2,0.0,Los Angeles,34.05,-118.24
2022-10-29 22:00:00+00:00,44.1,30.6,890.0,105.4,11.8,0.0,Los Angeles,34.05,-118.24
2022-10-29 23:00:00+00:00,47.5,33.1,1110.0,98.5,15.4,0.0,Los Angeles,34.05,-118.24
2022-10-30 00:00:00+00:00,49.5,34.5,1157.0,101.6,16.3,0.0,Los Angeles,34.05,-118.24
2022-10-30 01:00:00+00:00,48.4,33.8,1142.0,107.3,16.2,0.0,Los Angeles,34.05,-118.24
2022-10-30 02:00:00+00:00,45.4,31.5,1072.0,110.0,15.4,0.0,Los Angeles,34.05,-118.24
2022-10-30 03:00:00+00:00,41.9,29.2,976.0,102.7,14.4,2.0,Los Angeles,34.05,-118.24
2022-10-30 04:00:00+00:00,38.3,26.6,844.0,90.9,12.8,6.0,Los Angeles,34.05,-118.24
2022-10-30 05:00:00+00:00,50.5,35.3,847.0,102.5,13.8,4.0,Los Angeles,34.05,-118.24
2022-10-30 06:00:00+00:00,46.0,32.1,910.0,106.0,14.1,1.0,Los Angeles,34.05,-118.24
2022-10-30 07:00:00+00:00,43.5,30.4,998.0,110.9,14.4,0.0,Los Angeles,34.05,-118.24
2022-10-30 08:00:00+00:00,46.8,32.7,1036.0,114.9,14.3,3.0,Los Angeles,34.05,-118.24
2022-10-30 09:00:00+00:00,61.7,43.2,933.0,114.6,13.1,25.0,Los Angeles,34.05,-118.24
2022-10-30 10:00:00+00:00,66.4,46.3,762.0,112.2,11.4,56.0,Los Angeles,34.05,-118.24
2022-10-30 11:00:00+00:00,45.2,31.3,577.0,104.8,9.9,103.0,Los Angeles,34.05,-118.24
