time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,latitude,longitude
2023-03-22 21:00:00+00:00,13.5,8.3,139.0,9.9,3.8,76.0,London,51.51,-0.13
2023-03-22 22:00:00+00:00,15.3,8.8,136.0,8.2,3.2,79.0,London,51.51,-0.13
2023-03-22 23:00:00+00:00,13.5,7.8,135.0,8.0,2.2,80.0,London,51.51,-0.13
2023-03-23 00:00:00+00:00,12.1,8.8,134.0,5.6,1.9,81.0,London,51.51,-0.13
2023-03-23 01:00:00+00:00,13.1,7.5,139.0,5.5,1.3,82.0,London,51.51,-0.13
2023-03-23 02:00:00+00:00,14.0,8.2,147.0,5.0,1.6,83.0,London,51.51,-0.13
2023-03-23 03:00:00+00:00,15.0,7.9,157.0,5.6,1.7,82.0,London,51.51,-0.13
2023-03-23 04:00:00+00:00,16.0,7.9,156.0,5.9,1.7,82.0,London,51.51,-0.13
2023-03-23 05:00:00+00:00,17.3,8.5,163.0,6.7,1.8,81.0,London,51.51,-0.13
2023-03-23 06:00:00+00:00,18.3,9.0,150.0,7.4,2.5,79.0,London,51.51,-0.13
2023-03-23 07:00:00+00:00,19.0,10.5,159.0,12.3,3.2,76.0,London,51.51,-0.13
2023-03-23 08:00:00+00:00,21.7,8.7,157.0,14.9,3.0,75.0,London,51.51,-0.13
2023-03-23 09:00:00+00:00,20.8,9.0,163.0,14.6,2.7,75.0,London,51.51,-0.13
2023-03-23 10:00:00+00:00,16.7,9.0,152.0,11.6,2.3,82.0,London,51.51,-0.13
2023-03-23 11:00:00+00:00,15.5,8.1,150.0,9.8,2.2,85.0,London,51.51,-0.13
2023-03-23 12:00:00+00:00,15.9,8.2,118.0,9.5,2.1,84.0,London,51.51,-0.13
2023-03-23 13:00:00+00:00,17.0,8.4,144.0,9.3,1.9,83.0,London,51.51,-0.13
2023-03-23 14:00:00+00:00,16.1,9.1,144.0,8.4,1.8,85.0,London,51.51,-0.13
2023-03-23 15:00:00+00:00,15.5,9.1,144.0,8.5,1.9,83.0,London,51.51,-0.13
2023-03-23 16:00:00+00:00,12.5,8.6,147.0,11.1,1.9,81.0,London,51.51,-0.13
2023-03-23 17:00:00+00:00,13.0,9.0,159.0,15.3,2.0,74.0,London,51.51,-0.13
2023-03-23 18:00:00+00:00,10.3,7.2,162.0,20.1,2.5,68.0,London,51.51,-0.13
2023-03-23 19:00:00+00:00,8.0,6.0,159.0,17.4,2.5,67.0,London,51.51,-0.13
2023-03-23 20:00:00+00:00,8.1,4.9,151.0,14.3,2.4,69.0,London,51.51,-0.13
2023-03-23 21:00:00+00:00,6.0,4.2,140.0,11.3,2.6,73.0,London,51.51,-0.13
2023-03-23 22:00:00+00:00,5.3,4.4,151.0,10.6,2.7,77.0,London,51.51,-0.13
2023-03-23 23:00:00+00:00,5.8,4.5,159.0,11.4,2.6,77.0,London,51.51,-0.13
2023-03-24 00:00:00+00:00,7.2,5.2,166.0,9.1,1.9,76.0,London,51.51,-0.13
2023-03-24 01:00:00+00:00,8.3,6.6,165.0,9.6,1.7,76.0,London,51.51,-0.13
2023-03-24 02:00:00+00:00,11.7,7.3,159.0,7.0,1.8,76.0,London,51.51,-0.13
2023-03-24 03:00:00+00:00,14.8,6.7,158.0,6.8,1.8,74.0,London,51.51,-0.13
2023-03-24 04:00:00+00:00,13.9,6.8,161.0,6.5,1.9,72.0,London,51.51,-0.13
2023-03-24 05:00:00+00:00,14.6,7.1,163.0,7.5,1.9,70.0,London,51.51,-0.13
2023-03-24 06:00:00+00:00,16.0,8.4,170.0,10.5,2.4,66.0,London,51.51,-0.13
2023-03-24 07:00:00+00:00,18.0,9.9,161.0,14.0,3.1,65.0,London,51.51,-0.13
2023-03-24 08:00:00+00:00,18.9,8.9,158.0,16.1,3.4,64.0,London,51.51,-0.13
2023-03-24 09:00:00+00:00,17.4,7.9,157.0,15.1,2.6,68.0,London,51.51,-0.13
2023-03-24 10:00:00+00:00,15.0,7.1,154.0,9.9,2.3,72.0,London,51.51,-0.13
2023-03-24 11:00:00+00:00,12.7,6.4,150.0,9.0,2.8,75.0,London,51.51,-0.13
2023-03-24 12:00:00+00:00,11.0,5.7,143.0,8.8,2.0,77.0,London,51.51,-0.13
2023-03-24 13:00:00+00:00,10.5,4.9,146.0,9.1,2.1,78.0,London,51.51,-0.13
2023-03-24 14:00:00+00:00,8.6,4.8,144.0,8.9,1.9,79.0,London,51.51,-0.13
2023-03-24 15:00:00+00:00,9.9,5.5,144.0,10.9,1.9,79.0,London,51.51,-0.13
2023-03-24 16:00:00+00:00,10.6,5.6,129.0,12.0,1.7,75.0,London,51.51,-0.13
2023-03-24 17:00:00+00:00,11.7,6.2,139.0,16.7,1.7,72.0,London,51.51,-0.13
2023-03-24 18:00:00+00:00,12.3,6.9,142.0,17.1,1.9,67.0,London,51.51,-0.13
2023-03-24 19:00:00+00:00,9.7,5.3,126.0,18.1,2.5,63.0,London,51.51,-0.13
2023-03-24 20:00:00+00:00,10.1,5.2,128.0,16.3,2.5,66.0,London,51.51,-0.13
2023-03-24 21:00:00+00:00,11.7,7.4,132.0,11.1,2.5,66.0,London,51.51,-0.13
2023-03-24 22:00:00+00:00,13.5,7.8,156.0,10.4,2.3,70.0,London,51.51,-0.13
2023-03-24 23:00:00+00:00,13.3,7.1,156.0,8.8,2.1,71.0,London,51.51,-0.13
2023-03-25 00:00:00+00:00,10.5,6.0,155.0,6.8,1.5,74.0,London,51.51,-0.13
2023-03-25 01:00:00+00:00,10.2,5.5,146.0,5.4,1.4,75.0,London,51.51,-0.13
2023-03-25 02:00:00+00:00,9.4,4.9,148.0,5.1,1.5,77.0,London,51.51,-0.13
2023-03-25 03:00:00+00:00,10.2,5.1,134.0,4.4,1.2,79.0,London,51.51,-0.13
2023-03-25 04:00:00+00:00,9.8,4.8,124.0,4.6,1.1,81.0,London,51.51,-0.13
2023-03-25 05:00:00+00:00,10.1,5.2,129.0,5.0,1.3,82.0,London,51.51,-0.13
2023-03-25 06:00:00+00:00,11.2,5.6,132.0,4.9,1.5,80.0,London,51.51,-0.13
2023-03-25 07:00:00+00:00,11.8,6.1,148.0,6.8,1.6,78.0,London,51.51,-0.13
2023-03-25 08:00:00+00:00,11.4,6.1,154.0,8.0,1.9,79.0,London,51.51,-0.13
2023-03-25 09:00:00+00:00,10.5,6.2,145.0,8.7,2.0,78.0,London,51.51,-0.13
2023-03-25 10:00:00+00:00,11.2,6.0,150.0,7.1,1.5,79.0,London,51.51,-0.13
2023-03-25 11:00:00+00:00,9.7,5.7,146.0,6.8,1.7,80.0,London,51.51,-0.13
2023-03-25 12:00:00+00:00,8.9,4.9,145.0,6.8,1.6,80.0,London,51.51,-0.13
2023-03-25 13:00:00+00:00,8.5,4.7,144.0,7.0,1.5,79.0,London,51.51,-0.13
2023-03-25 14:00:00+00:00,8.4,4.9,143.0,7.0,1.8,78.0,London,51.51,-0.13
2023-03-25 15:00:00+00:00,9.0,4.4,145.0,7.9,1.3,78.0,London,51.51,-0.13
2023-03-25 16:00:00+00:00,8.5,4.6,163.0,8.9,1.5,78.0,London,51.51,-0.13
2023-03-25 17:00:00+00:00,8.9,4.9,180.0,9.8,2.0,77.0,London,51.51,-0.13
2023-03-25 18:00:00+00:00,9.7,5.6,183.0,11.8,2.0,72.0,London,51.51,-0.13
2023-03-25 19:00:00+00:00,13.4,7.2,176.0,21.0,3.4,62.0,London,51.51,-0.13
2023-03-25 20:00:00+00:00,16.7,9.2,199.0,19.7,3.5,64.0,London,51.51,-0.13
2023-03-25 21:00:00+00:00,14.7,9.0,155.0,16.8,3.5,62.0,London,51.51,-0.13
2023-03-25 22:00:00+00:00,14.0,9.4,150.0,18.7,3.7,65.0,London,51.51,-0.13
2023-03-25 23:00:00+00:00,15.4,9.8,163.0,20.2,3.5,61.0,London,51.51,-0.13
2023-03-26 00:00:00+00:00,18.1,10.2,146.0,21.5,2.6,62.0,London,51.51,-0.13
2023-03-26 01:00:00+00:00,20.6,9.3,175.0,23.3,2.6,54.0,London,51.51,-0.13
2023-03-26 02:00:00+00:00,17.1,9.2,186.0,20.4,2.5,59.0,London,51.51,-0.13
2023-03-26 03:00:00+00:00,15.7,9.1,177.0,18.2,1.8,51.0,London,51.51,-0.13
2023-03-26 04:00:00+00:00,13.2,8.2,189.0,18.0,1.9,50.0,London,51.51,-0.13
2023-03-26 05:00:00+00:00,10.9,6.7,193.0,22.6,2.8,48.0,London,51.51,-0.13
2023-03-26 06:00:00+00:00,10.7,7.1,219.0,36.2,3.2,43.0,London,51.51,-0.13
2023-03-26 07:00:00+00:00,12.6,8.0,237.0,36.9,4.9,43.0,London,51.51,-0.13
2023-03-26 08:00:00+00:00,10.9,8.7,262.0,31.1,4.4,44.0,London,51.51,-0.13
2023-03-26 09:00:00+00:00,11.0,8.2,220.0,26.8,3.6,49.0,London,51.51,-0.13
2023-03-26 10:00:00+00:00,8.7,6.4,196.0,21.4,2.9,49.0,London,51.51,-0.13
2023-03-26 11:00:00+00:00,7.8,6.4,188.0,16.4,1.9,60.0,London,51.51,-0.13
2023-03-26 12:00:00+00:00,8.2,5.2,169.0,12.4,1.7,70.0,London,51.51,-0.13
2023-03-26 13:00:00+00:00,8.8,5.0,159.0,8.0,1.5,75.0,London,51.51,-0.13
2023-03-26 14:00:00+00:00,9.2,5.2,156.0,8.4,1.5,81.0,London,51.51,-0.13
2023-03-26 15:00:00+00:00,8.7,4.6,154.0,8.9,1.5,82.0,London,51.51,-0.13
2023-03-26 16:00:00+00:00,8.6,4.1,157.0,8.8,1.5,81.0,London,51.51,-0.13
2023-03-26 17:00:00+00:00,8.6,4.3,164.0,8.8,1.5,78.0,London,51.51,-0.13
2023-03-26 18:00:00+00:00,8.3,5.3,167.0,10.3,1.8,74.0,London,51.51,-0.13
2023-03-26 19:00:00+00:00,9.0,5.2,171.0,12.7,2.3,72.0,London,51.51,-0.13
2023-03-26 20:00:00+00:00,9.7,6.2,174.0,14.6,2.8,70.0,London,51.51,-0.13
2023-03-26 21:00:00+00:00,9.7,6.6,178.0,18.1,3.6,65.0,London,51.51,-0.13
2023-03-26 22:00:00+00:00,11.4,6.7,189.0,19.5,4.4,59.0,London,51.51,-0.13
2023-03-26 23:00:00+00:00,11.3,6.7,186.0,18.5,4.9,55.0,London,51.51,-0.13
2023-03-27 00:00:00+00:00,12.0,7.1,177.0,18.5,4.5,49.0,London,51.51,-0.13
2023-03-27 01:00:00+00:00,12.8,7.1,185.0,18.8,3.7,47.0,London,51.51,-0.13
2023-03-27 02:00:00+00:00,12.8,7.4,184.0,16.1,4.0,44.0,London,51.51,-0.13
2023-03-27 03:00:00+00:00,13.1,7.5,190.0,16.6,4.0,45.0,London,51.51,-0.13
2023-03-27 04:00:00+00:00,14.3,8.3,184.0,19.3,4.0,45.0,London,51.51,-0.13
2023-03-27 05:00:00+00:00,15.4,8.8,200.0,25.0,4.5,39.0,London,51.51,-0.13
2023-03-27 06:00:00+00:00,16.9,10.4,226.0,33.6,6.2,24.0,London,51.51,-0.13
2023-03-27 07:00:00+00:00,20.2,10.9,259.0,37.2,8.9,32.0,London,51.51,-0.13
2023-03-27 08:00:00+00:00,20.8,9.9,239.0,31.0,6.0,44.0,London,51.51,-0.13
2023-03-27 09:00:00+00:00,15.3,7.6,185.0,18.6,5.8,68.0,London,51.51,-0.13
2023-03-27 10:00:00+00:00,12.0,6.2,166.0,11.8,4.9,76.0,London,51.51,-0.13
2023-03-27 11:00:00+00:00,11.0,5.7,160.0,10.1,3.8,80.0,London,51.51,-0.13
2023-03-27 12:00:00+00:00,10.4,5.7,161.0,10.0,3.3,83.0,London,51.51,-0.13
2023-03-27 13:00:00+00:00,10.5,5.9,166.0,11.4,2.9,84.0,London,51.51,-0.13
2023-03-27 14:00:00+00:00,11.3,6.2,167.0,13.5,3.1,84.0,London,51.51,-0.13
2023-03-27 15:00:00+00:00,12.9,6.5,168.0,14.4,2.8,82.0,London,51.51,-0.13
2023-03-27 16:00:00+00:00,12.6,7.8,192.0,16.1,3.5,79.0,London,51.51,-0.13
2023-03-27 17:00:00+00:00,13.9,8.2,198.0,22.8,4.1,73.0,London,51.51,-0.13
2023-03-27 18:00:00+00:00,15.7,10.3,235.0,38.4,6.4,46.0,London,51.51,-0.13
2023-03-27 19:00:00+00:00,19.2,13.9,293.0,72.3,12.2,17.0,London,51.51,-0.13
2023-03-27 20:00:00+00:00,27.7,15.2,371.0,80.3,12.6,14.0,London,51.51,-0.13
2023-03-27 21:00:00+00:00,26.0,18.1,390.0,75.0,14.7,6.0,London,51.51,-0.13
2023-03-27 22:00:00+00:00,24.2,20.9,327.0,66.0,11.7,10.0,London,51.51,-0.13
2023-03-27 23:00:00+00:00,21.5,18.4,302.0,48.7,8.3,20.0,London,51.51,-0.13
2023-03-28 00:00:00+00:00,23.2,18.1,234.0,36.0,6.0,29.0,London,51.51,-0.13
2023-03-28 01:00:00+00:00,12.0,10.0,160.0,17.0,2.3,63.0,London,51.51,-0.13
2023-03-28 02:00:00+00:00,7.8,5.1,149.0,12.5,2.0,69.0,London,51.51,-0.13
2023-03-28 03:00:00+00:00,6.0,4.2,145.0,10.7,2.0,76.0,London,51.51,-0.13
2023-03-28 04:00:00+00:00,7.0,4.9,139.0,10.8,2.0,77.0,London,51.51,-0.13
2023-03-28 05:00:00+00:00,6.5,4.9,124.0,12.0,2.2,73.0,London,51.51,-0.13
2023-03-28 06:00:00+00:00,8.1,5.6,131.0,18.1,2.7,66.0,London,51.51,-0.13
2023-03-28 07:00:00+00:00,9.8,6.9,178.0,27.7,3.3,52.0,London,51.51,-0.13
2023-03-28 08:00:00+00:00,10.8,8.9,147.0,28.4,3.0,48.0,London,51.51,-0.13
2023-03-28 09:00:00+00:00,12.6,8.4,148.0,29.2,2.7,49.0,London,51.51,-0.13
2023-03-28 10:00:00+00:00,10.0,7.7,139.0,23.6,2.3,58.0,London,51.51,-0.13
2023-03-28 11:00:00+00:00,9.2,6.1,146.0,17.6,1.9,67.0,London,51.51,-0.13
2023-03-28 12:00:00+00:00,8.5,5.5,157.0,15.6,1.7,66.0,London,51.51,-0.13
2023-03-28 13:00:00+00:00,7.5,4.9,155.0,13.6,1.7,71.0,London,51.51,-0.13
2023-03-28 14:00:00+00:00,8.9,5.1,155.0,17.1,2.2,70.0,London,51.51,-0.13
2023-03-28 15:00:00+00:00,9.1,5.7,139.0,19.2,2.1,68.0,London,51.51,-0.13
2023-03-28 16:00:00+00:00,9.7,6.0,128.0,18.2,2.5,68.0,London,51.51,-0.13
2023-03-28 17:00:00+00:00,9.8,6.0,135.0,21.8,2.4,67.0,London,51.51,-0.13
2023-03-28 18:00:00+00:00,10.3,6.0,137.0,20.3,2.6,68.0,London,51.51,-0.13
2023-03-28 19:00:00+00:00,11.2,7.0,143.0,16.2,3.0,67.0,London,51.51,-0.13
2023-03-28 20:00:00+00:00,10.5,7.6,147.0,16.9,3.3,63.0,London,51.51,-0.13
2023-03-28 21:00:00+00:00,11.5,8.1,175.0,17.4,3.3,59.0,London,51.51,-0.13
2023-03-28 22:00:00+00:00,12.1,8.9,144.0,21.3,3.6,52.0,London,51.51,-0.13
2023-03-28 23:00:00+00:00,12.0,9.0,120.0,20.3,2.6,50.0,London,51.51,-0.13
2023-03-29 00:00:00+00:00,11.1,9.6,180.0,16.0,2.5,55.0,London,51.51,-0.13
2023-03-29 01:00:00+00:00,13.0,10.3,162.0,15.6,2.8,50.0,London,51.51,-0.13
2023-03-29 02:00:00+00:00,12.8,10.5,114.0,11.7,3.0,50.0,London,51.51,-0.13
2023-03-29 03:00:00+00:00,12.6,9.2,176.0,11.1,2.8,51.0,London,51.51,-0.13
2023-03-29 04:00:00+00:00,10.4,8.4,174.0,10.1,2.8,54.0,London,51.51,-0.13
2023-03-29 05:00:00+00:00,9.6,8.0,169.0,13.2,3.1,52.0,London,51.51,-0.13
2023-03-29 06:00:00+00:00,10.7,8.2,165.0,18.9,3.6,51.0,London,51.51,-0.13
2023-03-29 07:00:00+00:00,11.2,8.6,176.0,28.2,4.5,44.0,London,51.51,-0.13
2023-03-29 08:00:00+00:00,11.6,7.5,174.0,30.6,4.0,44.0,London,51.51,-0.13
2023-03-29 09:00:00+00:00,9.0,6.4,144.0,32.5,3.5,42.0,London,51.51,-0.13
2023-03-29 10:00:00+00:00,7.6,6.2,151.0,28.0,3.3,47.0,London,51.51,-0.13
2023-03-29 11:00:00+00:00,6.9,5.3,134.0,24.5,3.0,43.0,London,51.51,-0.13
2023-03-29 12:00:00+00:00,9.0,6.6,138.0,19.5,2.7,42.0,London,51.51,-0.13
2023-03-29 13:00:00+00:00,12.0,7.6,133.0,16.1,2.8,51.0,London,51.51,-0.13
2023-03-29 14:00:00+00:00,15.2,8.4,137.0,13.9,2.8,57.0,London,51.51,-0.13
2023-03-29 15:00:00+00:00,14.4,8.4,144.0,13.2,3.0,60.0,London,51.51,-0.13
2023-03-29 16:00:00+00:00,15.0,8.6,157.0,15.9,2.9,63.0,London,51.51,-0.13
2023-03-29 17:00:00+00:00,14.6,9.2,167.0,19.3,3.1,58.0,London,51.51,-0.13
2023-03-29 18:00:00+00:00,13.7,8.7,179.0,17.8,3.3,57.0,London,51.51,-0.13
2023-03-29 19:00:00+00:00,13.4,9.3,195.0,20.7,3.7,54.0,London,51.51,-0.13
2023-03-29 20:00:00+00:00,10.8,8.0,169.0,22.1,3.2,52.0,London,51.51,-0.13
2023-03-29 21:00:00+00:00,8.1,5.8,157.0,15.0,2.9,57.0,London,51.51,-0.13
2023-03-29 22:00:00+00:00,7.5,5.4,144.0,11.6,2.8,59.0,London,51.51,-0.13
2023-03-29 23:00:00+00:00,7.6,4.7,142.0,7.2,2.4,66.0,London,51.51,-0.13
2023-03-30 00:00:00+00:00,8.6,5.8,134.0,5.8,2.3,72.0,London,51.51,-0.13
2023-03-30 01:00:00+00:00,9.1,5.6,129.0,5.0,2.1,76.0,London,51.51,-0.13
2023-03-30 02:00:00+00:00,10.9,6.2,129.0,4.9,2.0,81.0,London,51.51,-0.13
2023-03-30 03:00:00+00:00,11.5,6.6,130.0,4.8,1.8,83.0,London,51.51,-0.13
2023-03-30 04:00:00+00:00,10.6,6.4,134.0,4.8,1.9,85.0,London,51.51,-0.13
2023-03-30 05:00:00+00:00,10.5,6.9,140.0,6.0,2.6,84.0,London,51.51,-0.13
2023-03-30 06:00:00+00:00,12.6,7.4,148.0,9.8,3.1,80.0,London,51.51,-0.13
2023-03-30 07:00:00+00:00,16.3,9.4,152.0,15.2,3.3,74.0,London,51.51,-0.13
2023-03-30 08:00:00+00:00,17.3,10.0,150.0,18.1,3.3,73.0,London,51.51,-0.13
2023-03-30 09:00:00+00:00,18.5,10.0,158.0,14.4,3.1,73.0,London,51.51,-0.13
2023-03-30 10:00:00+00:00,17.4,9.5,155.0,11.1,2.9,74.0,London,51.51,-0.13
2023-03-30 11:00:00+00:00,15.9,9.3,153.0,8.6,2.6,75.0,London,51.51,-0.13
2023-03-30 12:00:00+00:00,14.1,8.7,152.0,8.7,2.3,77.0,London,51.51,-0.13
2023-03-30 13:00:00+00:00,12.1,7.4,145.0,9.1,2.5,76.0,London,51.51,-0.13
2023-03-30 14:00:00+00:00,11.9,7.2,154.0,7.8,2.5,78.0,London,51.51,-0.13
2023-03-30 15:00:00+00:00,13.2,7.4,152.0,8.4,2.5,78.0,London,51.51,-0.13
2023-03-30 16:00:00+00:00,13.6,8.2,153.0,9.9,2.4,75.0,London,51.51,-0.13
2023-03-30 17:00:00+00:00,15.1,8.8,158.0,11.8,2.8,73.0,London,51.51,-0.13
2023-03-30 18:00:00+00:00,18.4,10.2,170.0,15.9,3.8,70.0,London,51.51,-0.13
2023-03-30 19:00:00+00:00,17.7,10.7,169.0,13.4,3.8,70.0,London,51.51,-0.13
2023-03-30 20:00:00+00:00,17.5,10.3,165.0,14.1,3.6,69.0,London,51.51,-0.13
2023-03-30 21:00:00+00:00,15.2,9.9,172.0,14.8,3.6,69.0,London,51.51,-0.13
2023-03-30 22:00:00+00:00,15.1,8.9,160.0,15.2,3.0,65.0,London,51.51,-0.13
2023-03-30 23:00:00+00:00,8.5,6.1,151.0,11.1,2.6,69.0,London,51.51,-0.13
2023-03-31 00:00:00+00:00,6.3,4.5,146.0,8.0,2.3,76.0,London,51.51,-0.13
2023-03-31 01:00:00+00:00,6.4,4.7,144.0,5.7,2.2,79.0,London,51.51,-0.13
2023-03-31 02:00:00+00:00,7.2,4.1,143.0,5.0,1.9,80.0,London,51.51,-0.13
2023-03-31 03:00:00+00:00,5.8,3.1,137.0,4.1,1.9,78.0,London,51.51,-0.13
2023-03-31 04:00:00+00:00,7.4,4.0,135.0,3.5,2.0,79.0,London,51.51,-0.13
2023-03-31 05:00:00+00:00,9.2,4.8,142.0,5.1,2.2,79.0,London,51.51,-0.13
2023-03-31 06:00:00+00:00,9.2,5.3,151.0,8.4,2.9,78.0,London,51.51,-0.13
2023-03-31 07:00:00+00:00,8.0,4.7,154.0,14.0,4.0,71.0,London,51.51,-0.13
2023-03-31 08:00:00+00:00,8.4,5.3,165.0,15.3,4.3,72.0,London,51.51,-0.13
2023-03-31 09:00:00+00:00,9.5,6.4,171.0,15.2,3.8,76.0,London,51.51,-0.13
2023-03-31 10:00:00+00:00,9.5,6.5,154.0,14.0,3.0,75.0,London,51.51,-0.13
2023-03-31 11:00:00+00:00,7.9,5.7,153.0,13.6,2.8,74.0,London,51.51,-0.13
2023-03-31 12:00:00+00:00,5.5,4.5,178.0,15.1,2.9,69.0,London,51.51,-0.13
2023-03-31 13:00:00+00:00,4.0,4.3,166.0,14.8,2.8,65.0,London,51.51,-0.13
2023-03-31 14:00:00+00:00,4.2,4.4,162.0,14.2,2.7,66.0,London,51.51,-0.13
2023-03-31 15:00:00+00:00,4.7,4.1,179.0,15.0,2.4,65.0,London,51.51,-0.13
2023-03-31 16:00:00+00:00,5.2,5.8,167.0,16.6,3.0,60.0,London,51.51,-0.13
2023-03-31 17:00:00+00:00,5.7,6.5,175.0,19.9,3.1,56.0,London,51.51,-0.13
2023-03-31 18:00:00+00:00,6.0,4.8,186.0,21.0,3.3,52.0,London,51.51,-0.13
2023-03-31 19:00:00+00:00,6.2,5.6,198.0,23.9,3.5,47.0,London,51.51,-0.13
2023-03-31 20:00:00+00:00,7.5,5.7,180.0,21.1,3.8,46.0,London,51.51,-0.13
2023-03-31 21:00:00+00:00,6.3,5.8,200.0,20.7,3.8,46.0,London,51.51,-0.13
2023-03-31 22:00:00+00:00,7.8,7.0,207.0,18.9,3.6,49.0,London,51.51,-0.13
2023-03-31 23:00:00+00:00,7.3,7.6,186.0,16.4,3.4,50.0,London,51.51,-0.13
2023-04-01 00:00:00+00:00,7.5,6.5,178.0,13.6,3.0,52.0,London,51.51,-0.13
2023-04-01 01:00:00+00:00,7.6,6.1,157.0,13.0,2.8,53.0,London,51.51,-0.13
2023-04-01 02:00:00+00:00,7.7,6.6,159.0,10.8,2.9,54.0,London,51.51,-0.13
2023-04-01 03:00:00+00:00,7.2,5.1,164.0,9.8,2.6,51.0,London,51.51,-0.13
2023-04-01 04:00:00+00:00,5.7,5.1,163.0,9.5,3.0,49.0,London,51.51,-0.13
2023-04-01 05:00:00+00:00,6.2,5.9,165.0,8.9,2.7,48.0,London,51.51,-0.13
2023-04-01 06:00:00+00:00,7.5,7.3,156.0,11.8,3.6,47.0,London,51.51,-0.13
2023-04-01 07:00:00+00:00,7.0,6.5,168.0,12.5,4.1,47.0,London,51.51,-0.13
2023-04-01 08:00:00+00:00,6.7,4.9,161.0,12.2,3.1,49.0,London,51.51,-0.13
2023-04-01 09:00:00+00:00,7.2,5.7,156.0,11.4,3.1,52.0,London,51.51,-0.13
2023-04-01 10:00:00+00:00,8.4,5.9,147.0,10.2,2.8,54.0,London,51.51,-0.13
2023-04-01 11:00:00+00:00,7.6,5.8,146.0,9.9,2.6,55.0,London,51.51,-0.13
2023-04-01 12:00:00+00:00,7.5,5.8,146.0,9.7,2.4,57.0,London,51.51,-0.13
2023-04-01 13:00:00+00:00,8.0,6.5,150.0,9.6,2.8,59.0,London,51.51,-0.13
2023-04-01 14:00:00+00:00,7.7,6.7,154.0,9.3,2.6,62.0,London,51.51,-0.13
2023-04-01 15:00:00+00:00,7.4,6.3,150.0,10.5,2.6,61.0,London,51.51,-0.13
2023-04-01 16:00:00+00:00,8.0,6.2,158.0,12.5,2.8,56.0,London,51.51,-0.13
2023-04-01 17:00:00+00:00,8.6,6.8,158.0,13.3,2.8,54.0,London,51.51,-0.13
2023-04-01 18:00:00+00:00,7.4,5.9,180.0,13.6,2.9,54.0,London,51.51,-0.13
2023-04-01 19:00:00+00:00,6.9,5.4,144.0,13.8,3.0,53.0,London,51.51,-0.13
2023-04-01 20:00:00+00:00,6.3,5.0,152.0,11.6,2.9,51.0,London,51.51,-0.13
2023-04-01 21:00:00+00:00,5.8,4.7,163.0,9.9,2.5,51.0,London,51.51,-0.13
2023-04-01 22:00:00+00:00,5.6,4.2,159.0,8.1,2.2,54.0,London,51.51,-0.13
2023-04-01 23:00:00+00:00,5.4,4.4,146.0,6.5,1.8,59.0,London,51.51,-0.13
2023-04-02 00:00:00+00:00,5.3,4.1,148.0,5.6,1.6,62.0,London,51.51,-0.13
2023-04-02 01:00:00+00:00,5.2,4.6,139.0,5.9,1.6,59.0,London,51.51,-0.13
2023-04-02 02:00:00+00:00,5.7,4.1,134.0,5.7,1.6,60.0,London,51.51,-0.13
2023-04-02 03:00:00+00:00,6.9,4.9,115.0,5.0,1.6,63.0,London,51.51,-0.13
2023-04-02 04:00:00+00:00,8.9,5.4,131.0,4.7,1.7,69.0,London,51.51,-0.13
2023-04-02 05:00:00+00:00,10.3,6.8,133.0,5.9,1.7,70.0,London,51.51,-0.13
2023-04-02 06:00:00+00:00,10.7,6.8,149.0,7.7,1.9,72.0,London,51.51,-0.13
2023-04-02 07:00:00+00:00,10.3,5.8,142.0,6.7,1.9,75.0,London,51.51,-0.13
2023-04-02 08:00:00+00:00,10.7,6.1,143.0,7.2,1.8,76.0,London,51.51,-0.13
2023-04-02 09:00:00+00:00,10.8,5.7,140.0,6.9,1.6,76.0,London,51.51,-0.13
2023-04-02 10:00:00+00:00,10.8,5.7,140.0,6.7,1.5,76.0,London,51.51,-0.13
2023-04-02 11:00:00+00:00,10.3,5.4,114.0,6.1,1.5,78.0,London,51.51,-0.13
2023-04-02 12:00:00+00:00,10.3,5.3,113.0,5.8,1.4,79.0,London,51.51,-0.13
2023-04-02 13:00:00+00:00,9.8,5.4,109.0,6.4,1.4,80.0,London,51.51,-0.13
2023-04-02 14:00:00+00:00,9.5,5.4,106.0,5.8,1.4,81.0,London,51.51,-0.13
2023-04-02 15:00:00+00:00,9.8,5.4,108.0,6.4,1.5,83.0,London,51.51,-0.13
2023-04-02 16:00:00+00:00,9.2,5.3,108.0,7.0,1.5,86.0,London,51.51,-0.13
2023-04-02 17:00:00+00:00,10.0,5.1,108.0,8.3,1.5,84.0,London,51.51,-0.13
2023-04-02 18:00:00+00:00,10.4,6.1,114.0,10.6,1.8,81.0,London,51.51,-0.13
2023-04-02 19:00:00+00:00,12.0,6.8,112.0,15.4,2.4,73.0,London,51.51,-0.13
2023-04-02 20:00:00+00:00,11.6,7.1,115.0,18.2,2.4,69.0,London,51.51,-0.13
2023-04-02 21:00:00+00:00,12.7,7.9,146.0,20.7,2.3,65.0,London,51.51,-0.13
2023-04-02 22:00:00+00:00,11.4,7.7,143.0,17.8,1.9,63.0,London,51.51,-0.13
2023-04-02 23:00:00+00:00,11.1,6.8,169.0,18.1,1.5,63.0,London,51.51,-0.13
2023-04-03 00:00:00+00:00,11.4,5.7,168.0,13.8,1.4,61.0,London,51.51,-0.13
