time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,temperature,wind_speed
2024-02-09 00:00:00+00:00,14.2,8.9,141.0,10.3,1.4,59.0,London,10,1.1
2024-02-09 01:00:00+00:00,13.2,7.5,133.0,7.2,1.7,63.0,London,10,0.8
2024-02-09 02:00:00+00:00,10.4,5.5,133.0,5.6,1.5,64.0,London,10,0.6
2024-02-09 03:00:00+00:00,6.5,3.5,134.0,6.1,1.3,63.0,London,10,0.8
2024-02-09 04:00:00+00:00,5.6,2.6,134.0,5.9,1.2,60.0,London,10,0.9
2024-02-09 05:00:00+00:00,6.2,2.4,138.0,6.0,1.3,62.0,London,10,0.8
2024-02-09 06:00:00+00:00,8.2,3.3,143.0,9.2,2.1,66.0,London,10,1
2024-02-09 07:00:00+00:00,8.5,5.0,153.0,15.9,2.6,65.0,London,10,1.4
2024-02-09 08:00:00+00:00,10.3,5.9,158.0,19.7,3.0,62.0,London,12,1.6
2024-02-09 09:00:00+00:00,9.2,6.0,160.0,19.5,3.2,64.0,London,12,2
2024-02-09 10:00:00+00:00,11.1,5.6,156.0,16.4,3.1,67.0,London,12,2.5
2024-02-09 11:00:00+00:00,9.8,4.8,154.0,12.2,2.5,67.0,London,13,2.2
2024-02-09 12:00:00+00:00,9.6,4.1,152.0,11.0,2.0,67.0,London,13,2.8
2024-02-09 13:00:00+00:00,7.9,4.7,153.0,11.5,1.7,69.0,London,13,2.3
2024-02-09 14:00:00+00:00,9.9,5.4,157.0,11.8,1.8,67.0,London,13,1.9
2024-02-09 15:00:00+00:00,9.3,5.7,163.0,16.0,2.0,65.0,London,12,1.5
2024-02-09 16:00:00+00:00,9.7,4.8,168.0,18.3,2.2,63.0,London,12,1.3
2024-02-09 17:00:00+00:00,9.9,6.3,173.0,24.4,2.8,59.0,London,11,0.9
2024-02-09 18:00:00+00:00,9.4,7.5,185.0,31.6,3.7,49.0,London,11,1.2
2024-02-09 19:00:00+00:00,11.1,9.3,193.0,36.3,5.5,46.0,London,11,0.9
2024-02-09 20:00:00+00:00,12.1,10.1,186.0,30.2,5.7,46.0,London,10,0.9
2024-02-09 21:00:00+00:00,11.1,9.1,181.0,25.6,4.9,51.0,London,10,0.5
2024-02-09 22:00:00+00:00,12.0,8.9,178.0,24.2,4.4,51.0,London,10,0.4
2024-02-09 23:00:00+00:00,13.2,9.3,173.0,20.9,4.6,50.0,London,10,0.3
2024-02-10 00:00:00+00:00,9.5,7.9,175.0,17.9,2.8,46.0,London,10,0.5
2024-02-10 01:00:00+00:00,10.1,8.2,171.0,17.2,2.7,43.0,London,10,0.4
2024-02-10 02:00:00+00:00,8.9,6.5,169.0,12.3,1.9,47.0,London,10,0.6
2024-02-10 03:00:00+00:00,8.5,6.6,168.0,9.5,1.8,44.0,London,10,0.6
2024-02-10 04:00:00+00:00,8.5,6.9,167.0,9.5,2.0,46.0,London,9,0.7
2024-02-10 05:00:00+00:00,9.2,6.8,164.0,11.1,2.2,47.0,London,9,0.4
2024-02-10 06:00:00+00:00,11.1,7.9,168.0,16.9,3.3,42.0,London,7,0.4
2024-02-10 07:00:00+00:00,13.0,9.1,191.0,34.1,6.4,27.0,London,7,0.3
2024-02-10 08:00:00+00:00,16.1,10.0,213.0,43.7,10.6,19.0,London,8,0.3
2024-02-10 09:00:00+00:00,17.4,11.5,230.0,44.7,11.6,17.0,London,9,0.3
2024-02-10 10:00:00+00:00,15.8,12.8,210.0,38.4,10.5,31.0,London,10,0.5
2024-02-10 11:00:00+00:00,16.0,11.2,194.0,31.9,6.9,34.0,London,10,0.7
2024-02-10 12:00:00+00:00,14.2,9.6,182.0,27.7,5.1,36.0,London,11,0.8
2024-02-10 13:00:00+00:00,13.0,9.7,181.0,27.0,4.1,46.0,London,12,0.6
2024-02-10 14:00:00+00:00,13.0,9.5,190.0,30.7,4.4,42.0,London,12,0.9
2024-02-10 15:00:00+00:00,12.1,9.3,194.0,33.1,4.8,38.0,London,12,0.4
2024-02-10 16:00:00+00:00,15.1,8.9,203.0,41.5,5.8,31.0,London,11,0.5
2024-02-10 17:00:00+00:00,16.0,10.0,220.0,47.8,6.5,26.0,London,9,0.4
2024-02-10 18:00:00+00:00,19.5,12.6,239.0,62.9,7.7,13.0,London,8,0.3
2024-02-10 19:00:00+00:00,19.6,15.4,279.0,61.3,9.7,11.0,London,8,0.5
2024-02-10 20:00:00+00:00,23.4,15.6,270.0,58.5,8.7,13.0,London,8,0.5
2024-02-10 21:00:00+00:00,26.7,17.1,256.0,54.7,9.1,10.0,London,8,0.4
2024-02-10 22:00:00+00:00,27.7,18.0,264.0,50.6,9.6,4.0,London,7,0.3
2024-02-10 23:00:00+00:00,25.6,17.2,285.0,55.3,10.0,2.0,London,7,0.4
2024-02-11 00:00:00+00:00,23.5,16.9,276.0,51.3,6.4,4.0,London,7,0.4
2024-02-11 01:00:00+00:00,23.7,18.3,275.0,45.4,6.7,3.0,London,7,0.6
2024-02-11 02:00:00+00:00,24.3,19.6,291.0,49.4,7.6,2.0,London,7,0.6
2024-02-11 03:00:00+00:00,25.2,19.4,282.0,47.2,8.0,2.0,London,7,0.6
2024-02-11 04:00:00+00:00,27.3,19.1,267.0,44.6,8.2,1.0,London,7,0.5
2024-02-11 05:00:00+00:00,28.6,18.8,264.0,43.4,7.3,1.0,London,7,0.5
2024-02-11 06:00:00+00:00,28.0,18.6,271.0,44.6,7.0,1.0,London,7,0.3
2024-02-11 07:00:00+00:00,27.2,18.7,275.0,42.3,11.0,2.0,London,7,0.3
2024-02-11 08:00:00+00:00,25.7,19.9,289.0,43.3,14.3,6.0,London,8,0.3
2024-02-11 09:00:00+00:00,23.0,16.2,279.0,38.8,14.5,14.0,London,8,0.3
2024-02-11 10:00:00+00:00,18.5,11.2,232.0,34.2,9.5,32.0,London,9,0.5
2024-02-11 11:00:00+00:00,14.3,9.7,217.0,19.7,5.5,44.0,London,10,0.9
2024-02-11 12:00:00+00:00,16.2,8.8,196.0,14.6,2.8,48.0,London,11,1.1
2024-02-11 13:00:00+00:00,17.7,9.9,190.0,12.7,2.4,47.0,London,11,1.5
2024-02-11 14:00:00+00:00,18.8,11.6,192.0,12.8,2.8,45.0,London,11,1.4
2024-02-11 15:00:00+00:00,16.0,11.9,195.0,14.4,2.5,48.0,London,10,1.4
2024-02-11 16:00:00+00:00,16.6,10.5,192.0,14.7,2.3,48.0,London,10,0.8
2024-02-11 17:00:00+00:00,15.1,12.1,205.0,25.0,3.4,39.0,London,8,0.3
2024-02-11 18:00:00+00:00,17.8,12.8,226.0,36.3,5.7,26.0,London,9,0.9
2024-02-11 19:00:00+00:00,20.6,15.3,242.0,42.0,6.6,17.0,London,9,1.5
2024-02-11 20:00:00+00:00,18.1,14.4,247.0,37.9,6.2,18.0,London,8,1.4
2024-02-11 21:00:00+00:00,16.0,12.5,238.0,34.8,5.2,17.0,London,8,1.5
2024-02-11 22:00:00+00:00,16.5,12.8,224.0,33.2,4.8,21.0,London,7,1.3
2024-02-11 23:00:00+00:00,17.4,14.5,228.0,30.3,4.5,24.0,London,5,1
2024-02-12 00:00:00+00:00,16.8,15.2,227.0,28.4,2.7,28.0,London,5,0.8
2024-02-12 01:00:00+00:00,17.4,15.1,229.0,27.3,3.0,31.0,London,5,1
2024-02-12 02:00:00+00:00,18.3,12.5,227.0,21.2,2.7,40.0,London,5,0.9
2024-02-12 03:00:00+00:00,16.6,10.4,209.0,18.2,2.6,45.0,London,5,0.9
2024-02-12 04:00:00+00:00,14.6,9.7,200.0,16.4,2.7,47.0,London,3,0.9
2024-02-12 05:00:00+00:00,13.3,9.4,189.0,16.1,2.7,47.0,London,4,0.7
2024-02-12 06:00:00+00:00,15.7,9.8,189.0,19.6,4.4,40.0,London,4,0.8
2024-02-12 07:00:00+00:00,17.3,12.0,206.0,40.1,6.1,25.0,London,5,1
2024-02-12 08:00:00+00:00,19.6,12.9,235.0,46.1,7.6,19.0,London,8,1.3
2024-02-12 09:00:00+00:00,21.8,10.9,233.0,34.4,6.7,36.0,London,8,1.5
2024-02-12 10:00:00+00:00,16.0,7.4,205.0,20.9,5.9,50.0,London,8,1.8
2024-02-12 11:00:00+00:00,12.5,5.8,187.0,16.5,4.1,62.0,London,9,1.6
2024-02-12 12:00:00+00:00,9.8,5.2,176.0,11.3,2.6,69.0,London,9,2
2024-02-12 13:00:00+00:00,8.8,5.1,174.0,10.4,2.5,71.0,London,10,1.8
2024-02-12 14:00:00+00:00,8.6,4.8,177.0,11.1,2.2,70.0,London,10,2
2024-02-12 15:00:00+00:00,8.4,4.4,181.0,13.7,2.6,66.0,London,9,2
2024-02-12 16:00:00+00:00,9.6,5.4,187.0,18.2,2.8,62.0,London,9,1.9
2024-02-12 17:00:00+00:00,12.4,7.0,206.0,35.5,3.9,56.0,London,8,1.1
2024-02-12 18:00:00+00:00,13.4,9.8,241.0,46.2,6.3,35.0,London,6,0.7
2024-02-12 19:00:00+00:00,14.1,11.4,226.0,48.0,7.3,30.0,London,5,0.8
2024-02-12 20:00:00+00:00,17.9,11.8,221.0,47.3,7.7,28.0,London,5,1
2024-02-12 21:00:00+00:00,16.7,12.1,218.0,37.7,7.2,35.0,London,6,1.1
2024-02-12 22:00:00+00:00,12.2,10.9,206.0,30.5,6.2,39.0,London,6,1.3
2024-02-12 23:00:00+00:00,10.4,9.4,199.0,22.7,4.6,46.0,London,6,1.2
2024-02-13 00:00:00+00:00,10.6,8.6,195.0,17.8,3.2,55.0,London,6,1
2024-02-13 01:00:00+00:00,10.5,8.1,185.0,14.0,2.5,60.0,London,6,1
2024-02-13 02:00:00+00:00,9.5,7.2,176.0,10.9,2.4,62.0,London,6,1
2024-02-13 03:00:00+00:00,9.2,5.8,169.0,9.4,2.4,66.0,London,6,1
2024-02-13 04:00:00+00:00,7.8,4.9,168.0,9.9,2.1,67.0,London,6,1.2
2024-02-13 05:00:00+00:00,7.7,4.8,168.0,10.4,2.4,65.0,London,7,0.9
2024-02-13 06:00:00+00:00,8.9,5.5,176.0,17.9,3.3,57.0,London,7,0.6
2024-02-13 07:00:00+00:00,11.9,8.3,193.0,36.0,6.9,37.0,London,8,0.5
2024-02-13 08:00:00+00:00,14.0,9.1,217.0,52.7,7.9,26.0,London,8,0.8
2024-02-13 09:00:00+00:00,15.0,9.4,217.0,47.0,8.3,33.0,London,8,1
2024-02-13 10:00:00+00:00,11.5,7.6,199.0,32.9,6.5,49.0,London,8,0.8
2024-02-13 11:00:00+00:00,10.2,5.4,180.0,19.2,4.7,58.0,London,9,0.9
2024-02-13 12:00:00+00:00,8.2,4.8,175.0,16.3,3.4,65.0,London,9,1.1
2024-02-13 13:00:00+00:00,8.5,5.0,172.0,14.2,2.3,65.0,London,9,1.1
2024-02-13 14:00:00+00:00,7.5,4.7,174.0,15.1,2.5,67.0,London,9,1.5
2024-02-13 15:00:00+00:00,6.9,4.5,177.0,19.4,2.5,66.0,London,10,2.1
2024-02-13 16:00:00+00:00,6.4,4.9,181.0,21.4,2.6,62.0,London,10,2.1
2024-02-13 17:00:00+00:00,8.0,5.7,184.0,23.1,2.6,60.0,London,10,2
2024-02-13 18:00:00+00:00,8.8,6.5,185.0,24.5,2.8,54.0,London,11,1.2
2024-02-13 19:00:00+00:00,9.2,7.3,183.0,23.0,3.5,52.0,London,12,1.3
2024-02-13 20:00:00+00:00,9.9,6.8,175.0,21.1,3.4,57.0,London,12,2.2
2024-02-13 21:00:00+00:00,9.8,7.8,165.0,18.7,3.3,52.0,London,12,2.1
2024-02-13 22:00:00+00:00,10.4,8.4,164.0,16.8,3.7,55.0,London,12,1.9
2024-02-13 23:00:00+00:00,10.3,8.1,164.0,15.2,3.1,57.0,London,12,1.6
2024-02-14 00:00:00+00:00,11.4,7.9,162.0,12.3,1.9,58.0,London,12,2
2024-02-14 01:00:00+00:00,11.7,7.8,156.0,9.0,1.7,61.0,London,12,1.9
2024-02-14 02:00:00+00:00,11.8,7.2,153.0,7.5,1.6,63.0,London,12,1.6
2024-02-14 03:00:00+00:00,12.2,6.5,154.0,6.7,1.4,61.0,London,13,1.2
2024-02-14 04:00:00+00:00,12.0,5.8,150.0,6.5,1.5,63.0,London,13,1.5
2024-02-14 05:00:00+00:00,9.8,5.1,151.0,7.0,1.8,62.0,London,13,1.4
2024-02-14 06:00:00+00:00,8.7,4.7,154.0,10.7,2.3,59.0,London,12,1.3
2024-02-14 07:00:00+00:00,7.9,5.3,162.0,18.5,3.3,52.0,London,12,1.4
2024-02-14 08:00:00+00:00,8.5,5.8,170.0,25.3,3.4,49.0,London,13,1.8
2024-02-14 09:00:00+00:00,8.3,6.3,167.0,22.2,3.3,50.0,London,13,1.7
2024-02-14 10:00:00+00:00,7.9,5.6,163.0,19.9,3.2,51.0,London,13,1.8
2024-02-14 11:00:00+00:00,8.1,5.5,159.0,17.5,2.9,51.0,London,14,1.8
2024-02-14 12:00:00+00:00,6.7,5.2,156.0,16.4,2.3,54.0,London,15,2.3
2024-02-14 13:00:00+00:00,6.5,5.1,155.0,15.4,2.1,54.0,London,15,2.2
2024-02-14 14:00:00+00:00,6.8,5.3,156.0,16.9,2.2,54.0,London,14,2.5
2024-02-14 15:00:00+00:00,8.2,5.3,159.0,18.9,2.3,53.0,London,14,2.2
2024-02-14 16:00:00+00:00,8.6,6.0,167.0,22.8,2.5,50.0,London,13,1.9
2024-02-14 17:00:00+00:00,11.0,7.4,173.0,25.0,2.5,47.0,London,13,2
2024-02-14 18:00:00+00:00,12.5,9.1,177.0,28.8,3.7,48.0,London,13,2
2024-02-14 19:00:00+00:00,12.5,10.2,175.0,27.1,4.6,47.0,London,13,1.8
2024-02-14 20:00:00+00:00,12.3,10.1,170.0,22.2,4.7,48.0,London,13,1.3
2024-02-14 21:00:00+00:00,13.1,9.4,166.0,20.0,4.5,47.0,London,13,0.7
2024-02-14 22:00:00+00:00,12.0,8.8,162.0,18.1,4.2,45.0,London,13,0.9
2024-02-14 23:00:00+00:00,10.4,7.8,155.0,19.3,3.1,43.0,London,13,1.1
2024-02-15 00:00:00+00:00,7.6,4.8,156.0,14.7,1.7,47.0,London,13,0.6
2024-02-15 01:00:00+00:00,6.2,4.4,148.0,12.0,1.7,49.0,London,13,0.7
2024-02-15 02:00:00+00:00,5.0,4.0,143.0,10.0,1.7,47.0,London,13,0.6
2024-02-15 03:00:00+00:00,5.6,3.8,140.0,9.1,1.7,47.0,London,13,0.5
2024-02-15 04:00:00+00:00,6.0,4.4,137.0,8.4,1.7,49.0,London,13,0.6
2024-02-15 05:00:00+00:00,8.3,5.4,139.0,9.7,2.0,47.0,London,13,0.6
2024-02-15 06:00:00+00:00,10.0,7.0,144.0,14.2,3.0,46.0,London,13,0.8
2024-02-15 07:00:00+00:00,12.8,9.5,160.0,26.9,5.3,36.0,London,13,0.9
2024-02-15 08:00:00+00:00,15.3,11.3,180.0,36.1,7.2,25.0,London,14,0.6
2024-02-15 09:00:00+00:00,16.5,11.6,186.0,34.3,8.1,25.0,London,15,0.9
2024-02-15 10:00:00+00:00,15.2,11.1,182.0,27.3,6.1,29.0,London,16,0.9
2024-02-15 11:00:00+00:00,13.3,10.0,181.0,23.1,5.3,45.0,London,16,1.3
2024-02-15 12:00:00+00:00,12.0,8.1,178.0,21.8,4.4,44.0,London,17,1
2024-02-15 13:00:00+00:00,11.6,7.4,180.0,20.3,4.3,56.0,London,17,1.8
2024-02-15 14:00:00+00:00,10.9,8.0,180.0,19.5,4.0,56.0,London,17,1.4
2024-02-15 15:00:00+00:00,11.6,8.9,182.0,21.5,4.1,56.0,London,17,1.3
2024-02-15 16:00:00+00:00,12.5,10.2,189.0,26.6,4.2,46.0,London,15,1.5
2024-02-15 17:00:00+00:00,14.6,11.6,208.0,36.5,4.8,31.0,London,14,0.7
2024-02-15 18:00:00+00:00,17.0,12.9,223.0,45.2,5.9,20.0,London,13,0.5
2024-02-15 19:00:00+00:00,18.6,13.7,222.0,44.5,6.5,15.0,London,13,0.3
2024-02-15 20:00:00+00:00,17.9,15.4,212.0,43.0,6.6,18.0,London,12,0.3
2024-02-15 21:00:00+00:00,18.8,16.6,208.0,40.4,6.8,21.0,London,12,0.4
2024-02-15 22:00:00+00:00,21.0,17.1,206.0,36.3,6.0,19.0,London,12,0.3
2024-02-15 23:00:00+00:00,22.6,17.7,207.0,39.1,5.2,17.0,London,12,0.3
2024-02-16 00:00:00+00:00,21.6,18.7,208.0,36.4,3.5,13.0,London,11,0.3
2024-02-16 01:00:00+00:00,19.4,16.9,196.0,26.8,2.6,20.0,London,13,0.3
2024-02-16 02:00:00+00:00,16.8,14.3,168.0,21.0,2.8,23.0,London,13,0.6
2024-02-16 03:00:00+00:00,12.3,11.6,163.0,20.1,2.2,32.0,London,12,0.9
2024-02-16 04:00:00+00:00,8.7,7.1,160.0,15.1,1.8,34.0,London,11,0.9
2024-02-16 05:00:00+00:00,7.1,5.7,164.0,13.5,2.1,44.0,London,10,0.8
2024-02-16 06:00:00+00:00,6.9,5.3,166.0,17.5,3.3,47.0,London,10,1.1
2024-02-16 07:00:00+00:00,8.7,7.2,183.0,29.5,5.8,37.0,London,11,0.9
2024-02-16 08:00:00+00:00,12.4,9.6,209.0,34.4,5.5,30.0,London,11,1.9
2024-02-16 09:00:00+00:00,11.1,10.1,199.0,24.5,5.1,40.0,London,12,2.2
2024-02-16 10:00:00+00:00,10.9,7.8,185.0,21.1,4.5,47.0,London,12,2.4
2024-02-16 11:00:00+00:00,10.2,7.4,182.0,16.1,3.8,52.0,London,14,2.7
2024-02-16 12:00:00+00:00,9.5,7.7,185.0,14.9,3.5,54.0,London,14,2.3
2024-02-16 13:00:00+00:00,8.8,7.5,189.0,15.2,3.5,53.0,London,14,2.3
2024-02-16 14:00:00+00:00,9.0,7.4,191.0,16.7,3.3,55.0,London,14,2.3
2024-02-16 15:00:00+00:00,9.3,7.4,188.0,18.6,3.3,54.0,London,13,2
2024-02-16 16:00:00+00:00,10.9,7.9,194.0,22.2,3.3,53.0,London,12,2
2024-02-16 17:00:00+00:00,13.4,9.0,211.0,28.7,3.6,49.0,London,12,1.7
2024-02-16 18:00:00+00:00,15.7,13.1,230.0,43.9,5.5,39.0,London,12,1.7
2024-02-16 19:00:00+00:00,17.4,13.3,256.0,54.3,8.0,25.0,London,12,1.7
2024-02-16 20:00:00+00:00,18.8,14.7,253.0,50.5,8.5,26.0,London,12,1.5
2024-02-16 21:00:00+00:00,20.0,16.8,241.0,43.2,7.3,26.0,London,11,1.5
2024-02-16 22:00:00+00:00,23.3,19.1,238.0,43.5,7.2,24.0,London,11,1.1
2024-02-16 23:00:00+00:00,25.8,21.1,228.0,42.9,5.8,24.0,London,11,0.8
2024-02-17 00:00:00+00:00,24.4,19.9,241.0,41.3,4.0,25.0,London,11,0.8
2024-02-17 01:00:00+00:00,21.4,18.9,225.0,30.3,3.2,34.0,London,11,0.8
2024-02-17 02:00:00+00:00,19.5,17.2,208.0,24.5,2.9,40.0,London,10,0.5
2024-02-17 03:00:00+00:00,18.2,16.4,200.0,25.5,3.3,34.0,London,10,0.4
2024-02-17 04:00:00+00:00,17.9,14.8,203.0,24.9,3.6,31.0,London,10,0.4
2024-02-17 05:00:00+00:00,17.3,13.7,206.0,24.2,5.1,28.0,London,11,0.8
2024-02-17 06:00:00+00:00,17.6,13.8,199.0,28.5,6.0,24.0,London,10,0.8
2024-02-17 07:00:00+00:00,18.4,13.5,215.0,39.2,7.5,15.0,London,10,0.6
2024-02-17 08:00:00+00:00,21.0,14.2,227.0,46.8,9.2,16.0,London,11,0.8
2024-02-17 09:00:00+00:00,21.1,13.7,218.0,40.4,7.9,25.0,London,12,1.1
2024-02-17 10:00:00+00:00,21.0,12.3,206.0,34.4,7.1,24.0,London,13,0.9
2024-02-17 11:00:00+00:00,16.6,10.7,192.0,31.2,6.0,34.0,London,14,1.3
2024-02-17 12:00:00+00:00,12.8,9.7,187.0,25.8,5.2,38.0,London,14,1.5
2024-02-17 13:00:00+00:00,11.8,9.2,182.0,25.5,4.3,41.0,London,14,1.5
2024-02-17 14:00:00+00:00,10.8,8.8,175.0,24.6,3.5,43.0,London,14,2
2024-02-17 15:00:00+00:00,10.0,7.4,173.0,23.2,3.0,46.0,London,13,1.6
2024-02-17 16:00:00+00:00,8.1,7.4,169.0,21.4,2.9,51.0,London,12,2.1
2024-02-17 17:00:00+00:00,9.1,8.6,174.0,20.4,2.8,53.0,London,12,1.6
2024-02-17 18:00:00+00:00,10.4,9.7,175.0,20.4,3.2,56.0,London,12,1.2
2024-02-17 19:00:00+00:00,10.3,9.8,173.0,19.7,3.5,56.0,London,12,1.4
2024-02-17 20:00:00+00:00,9.7,8.5,167.0,16.6,3.5,59.0,London,12,1.5
2024-02-17 21:00:00+00:00,9.2,7.2,164.0,15.8,2.9,62.0,London,11,1.5
2024-02-17 22:00:00+00:00,7.9,6.8,161.0,12.7,2.7,61.0,London,11,1.3
2024-02-17 23:00:00+00:00,7.5,5.6,158.0,12.8,2.0,62.0,London,11,1.3
2024-02-18 00:00:00+00:00,6.4,4.8,156.0,10.5,1.1,66.0,London,11,1.4
2024-02-18 01:00:00+00:00,6.2,3.4,155.0,9.1,0.9,67.0,London,11,1.3
2024-02-18 02:00:00+00:00,5.5,2.9,153.0,8.6,0.8,69.0,London,10,1.3
2024-02-18 03:00:00+00:00,4.9,2.7,152.0,8.2,0.8,69.0,London,10,1.4
2024-02-18 04:00:00+00:00,4.0,2.3,152.0,7.9,0.8,68.0,London,10,1.6
2024-02-18 05:00:00+00:00,3.1,2.0,153.0,7.5,1.0,68.0,London,10,1.4
2024-02-18 06:00:00+00:00,2.9,2.3,157.0,9.2,1.6,66.0,London,10,0.9
2024-02-18 07:00:00+00:00,3.0,2.5,167.0,14.3,2.5,62.0,London,11,1.6
2024-02-18 08:00:00+00:00,3.3,2.8,177.0,20.0,3.2,56.0,London,11,2.1
2024-02-18 09:00:00+00:00,3.8,3.1,180.0,23.4,3.9,48.0,London,12,2.3
2024-02-18 10:00:00+00:00,4.3,3.3,173.0,21.0,4.2,45.0,London,12,2.7
2024-02-18 11:00:00+00:00,4.6,3.6,165.0,16.5,3.3,47.0,London,13,2
2024-02-18 12:00:00+00:00,4.8,3.7,154.0,12.9,2.4,50.0,London,13,2.1
2024-02-18 13:00:00+00:00,5.2,3.7,156.0,12.6,2.4,52.0,London,15,2.2
2024-02-18 14:00:00+00:00,5.0,3.7,156.0,12.6,2.1,52.0,London,14,2.4
2024-02-18 15:00:00+00:00,4.5,3.5,154.0,11.9,1.7,55.0,London,14,2.2
2024-02-18 16:00:00+00:00,5.5,4.0,157.0,12.1,2.1,58.0,London,14,1.8
2024-02-18 17:00:00+00:00,7.1,5.8,171.0,15.9,2.7,58.0,London,13,1.4
2024-02-18 18:00:00+00:00,9.8,7.8,182.0,22.6,3.7,53.0,London,13,0.6
2024-02-18 19:00:00+00:00,12.1,9.7,191.0,25.9,5.1,51.0,London,13,0.9
2024-02-18 20:00:00+00:00,12.6,10.4,194.0,25.7,5.8,48.0,London,12,1
2024-02-18 21:00:00+00:00,13.0,10.9,194.0,25.0,5.9,46.0,London,12,1
2024-02-18 22:00:00+00:00,13.7,11.8,193.0,22.0,4.8,46.0,London,12,1
2024-02-18 23:00:00+00:00,13.4,12.1,191.0,18.5,3.7,48.0,London,11,1.1
2024-02-19 00:00:00+00:00,14.0,12.0,183.0,13.0,2.2,50.0,London,10,0.8
2024-02-19 01:00:00+00:00,14.8,11.5,183.0,14.7,2.7,49.0,London,9,0.8
2024-02-19 02:00:00+00:00,14.8,11.8,180.0,16.0,2.7,46.0,London,9,0.9
2024-02-19 03:00:00+00:00,14.8,12.0,181.0,15.9,2.7,43.0,London,8,1.3
2024-02-19 04:00:00+00:00,14.8,12.6,186.0,17.4,2.8,43.0,London,8,1.5
2024-02-19 05:00:00+00:00,15.2,13.3,187.0,14.5,2.8,43.0,London,8,1.9
2024-02-19 06:00:00+00:00,14.0,12.2,186.0,16.2,3.1,48.0,London,9,1.7
2024-02-19 07:00:00+00:00,12.2,10.3,191.0,22.0,4.0,50.0,London,10,1.9
2024-02-19 08:00:00+00:00,11.3,8.5,192.0,23.5,3.4,53.0,London,10,2.3
2024-02-19 09:00:00+00:00,11.0,7.7,184.0,19.8,3.5,57.0,London,11,2.1
2024-02-19 10:00:00+00:00,10.4,7.3,181.0,17.4,3.6,60.0,London,11,2.5
2024-02-19 11:00:00+00:00,9.9,6.8,181.0,14.3,3.1,60.0,London,12,2.4
2024-02-19 12:00:00+00:00,9.8,5.9,176.0,10.9,1.9,68.0,London,13,2.3
2024-02-19 13:00:00+00:00,10.0,4.9,170.0,9.2,1.7,75.0,London,14,2
2024-02-19 14:00:00+00:00,10.5,5.2,170.0,9.6,1.8,77.0,London,14,2.2
2024-02-19 15:00:00+00:00,11.1,5.3,176.0,11.9,2.4,74.0,London,13,1.9
2024-02-19 16:00:00+00:00,11.7,5.7,182.0,16.1,2.7,66.0,London,13,1.6
2024-02-19 17:00:00+00:00,12.4,7.4,195.0,23.7,3.9,60.0,London,11,1.5
2024-02-19 18:00:00+00:00,13.9,10.7,222.0,35.1,5.4,40.0,London,11,1.1
2024-02-19 19:00:00+00:00,16.9,14.0,235.0,46.9,7.6,30.0,London,11,0.8
2024-02-19 20:00:00+00:00,19.8,17.0,249.0,46.8,9.0,22.0,London,10,0.8
2024-02-19 21:00:00+00:00,21.2,18.1,251.0,45.2,9.1,20.0,London,9,0.7
2024-02-19 22:00:00+00:00,20.8,18.6,242.0,41.1,8.7,28.0,London,9,0.5
2024-02-19 23:00:00+00:00,22.6,20.2,243.0,39.9,7.6,28.0,London,9,0.9
2024-02-20 00:00:00+00:00,27.2,22.3,254.0,43.6,6.3,19.0,London,8,0.8
2024-02-20 01:00:00+00:00,28.4,23.2,259.0,42.7,6.1,19.0,London,8,0.9
2024-02-20 02:00:00+00:00,30.1,24.4,259.0,38.2,5.6,19.0,London,8,0.9
2024-02-20 03:00:00+00:00,29.7,23.2,240.0,30.8,5.0,27.0,London,8,0.9
2024-02-20 04:00:00+00:00,24.5,17.2,209.0,21.1,4.2,37.0,London,7,1
2024-02-20 05:00:00+00:00,21.3,14.6,196.0,16.1,3.7,43.0,London,7,0.9
2024-02-20 06:00:00+00:00,19.4,13.3,192.0,15.3,3.9,51.0,London,7,1.1
2024-02-20 07:00:00+00:00,19.0,13.2,197.0,26.9,5.9,44.0,London,7,0.4
2024-02-20 08:00:00+00:00,19.0,12.5,209.0,34.6,7.2,35.0,London,8,1.5
2024-02-20 09:00:00+00:00,17.5,12.1,217.0,35.2,6.9,33.0,London,9,1.8
2024-02-20 10:00:00+00:00,13.9,9.0,194.0,25.8,5.9,47.0,London,10,1.9
2024-02-20 11:00:00+00:00,11.7,8.8,186.0,21.8,5.0,52.0,London,11,2.2
2024-02-20 12:00:00+00:00,10.5,8.1,184.0,19.9,4.1,55.0,London,11,2
2024-02-20 13:00:00+00:00,10.5,7.2,180.0,16.3,3.2,59.0,London,13,2.8
2024-02-20 14:00:00+00:00,9.8,6.5,176.0,14.0,2.9,64.0,London,13,2.4
2024-02-20 15:00:00+00:00,9.7,6.4,173.0,15.0,2.8,64.0,London,12,2.7
2024-02-20 16:00:00+00:00,11.6,7.0,179.0,19.2,2.8,65.0,London,11,2.2
2024-02-20 17:00:00+00:00,13.6,9.0,194.0,26.4,3.1,63.0,London,11,1.7
2024-02-20 18:00:00+00:00,13.1,9.0,193.0,27.3,3.3,59.0,London,10,1.8
2024-02-20 19:00:00+00:00,12.2,9.1,196.0,25.6,3.8,60.0,London,10,2
2024-02-20 20:00:00+00:00,12.0,8.6,191.0,21.8,4.0,63.0,London,10,1.4
